Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,douban_id
tt0084503,8,2021-01-20,Pink Floyd: The Wall,https://www.imdb.com/title/tt0084503/,Movie,8.0,95,1982,"Drama, Fantasy, Music",88324,1982-09-17,Alan Parker,1296157.0
tt0053987,8,2021-01-07,The Steamroller and the Violin,https://www.imdb.com/title/tt0053987/,Movie,7.4,46,1961,Drama,7609,1962-08-18,Andrei Tarkovsky,1308609.0
tt0086022,9,2021-01-07,Nostalghia,https://www.imdb.com/title/tt0086022/,Movie,7.9,125,1983,Drama,32030,1992-03-None,Andrei Tarkovsky,1291556.0
tt0085933,8,2021-01-07,Merry Christmas Mr. Lawrence,https://www.imdb.com/title/tt0085933/,Movie,7.2,123,1983,"Drama, War",21538,1983-09-02,Nagisa Ôshima,1303535.0
tt6723592,10,2020-09-08,Tenet,https://www.imdb.com/title/tt6723592/,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",639078,2020-09-03,Christopher Nolan,30444960.0
tt0120408,8,2019-10-04,The Eel,https://www.imdb.com/title/tt0120408/,Movie,7.3,117,1997,"Comedy, Drama",6756,1998-08-21,Shôhei Imamura,1303453.0
tt0137439,8,2019-10-04,Autumn Tale,https://www.imdb.com/title/tt0137439/,Movie,7.4,112,1998,"Comedy, Drama, Romance",6728,1998-09-23,Éric Rohmer,1294140.0
tt0108160,8,2019-10-04,Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,Movie,6.8,105,1993,"Comedy, Drama, Romance",200456,1993-06-25,Nora Ephron,1298128.0
tt0110081,8,2019-10-04,To Live,https://www.imdb.com/title/tt0110081/,Movie,8.3,133,1994,"Drama, War",21671,1994-12-16,Yimou Zhang,1292365.0
tt0245929,10,2019-10-04,Devils on the Doorstep,https://www.imdb.com/title/tt0245929/,Movie,8.2,139,2000,"Comedy, Drama, War",9133,2001-03-14,Wen Jiang,1291858.0
tt0111786,9,2019-10-04,In the Heat of the Sun,https://www.imdb.com/title/tt0111786/,Movie,8.1,134,1994,"Drama, Romance",6040,1995-08-21,Wen Jiang,1291875.0
tt9581076,8,2019-10-04,"So Long, My Son",https://www.imdb.com/title/tt9581076/,Movie,7.7,185,2019,Drama,5882,2019-03-22,Xiaoshuai Wang,26715636.0
tt0243133,8,2019-10-04,The Man Who Wasn't There,https://www.imdb.com/title/tt0243133/,Movie,7.5,116,2001,"Crime, Drama",118508,2001-11-16,Joel Coen,1306032.0
tt0335119,8,2019-10-04,Girl with a Pearl Earring,https://www.imdb.com/title/tt0335119/,Movie,6.9,100,2003,"Biography, Drama, Romance",84552,2004-01-30,Peter Webber,1291836.0
tt3682448,7,2019-10-04,Bridge of Spies,https://www.imdb.com/title/tt3682448/,Movie,7.6,142,2015,"Drama, History, Thriller",338626,2015-10-16,Steven Spielberg,25908051.0
tt2070649,8,2019-10-04,Silenced,https://www.imdb.com/title/tt2070649/,Movie,8.0,125,2011,"Crime, Drama, Thriller",25534,2016-11-30,Hwang Dong-hyuk,5912992.0
tt0156887,8,2019-10-04,Perfect Blue,https://www.imdb.com/title/tt0156887/,Movie,8.0,81,1997,"Animation, Crime, Drama",110745,1998-02-28,Satoshi Kon,1395091.0
tt10627720,8,2019-10-04,Ne Zha,https://www.imdb.com/title/tt10627720/,Movie,7.4,110,2019,"Animation, Action, Adventure",15670,2019-07-26,Yu Yang,26794435.0
tt0242653,9,2019-10-04,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,Movie,6.7,129,2003,"Action, Sci-Fi",564472,2003-11-05,"Lana Wachowski, Lilly Wachowski",1302467.0
tt2085059,9,2019-10-04,Black Mirror,https://www.imdb.com/title/tt2085059/,TV Series,8.7,60,2011,"Crime, Drama, Mystery",706041,2011-12-04,,7054120.0
tt1475582,9,2019-10-04,Sherlock,https://www.imdb.com/title/tt1475582/,TV Series,9.0,90,2010,"Crime, Drama, Mystery",1057668,2010-10-24,,3986493.0
tt5027774,9,2019-10-04,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,Movie,8.1,115,2017,"Comedy, Crime, Drama",588999,2017-12-01,Martin McDonagh,26611804.0
tt2948356,8,2019-10-04,Zootopia,https://www.imdb.com/title/tt2948356/,Movie,8.0,108,2016,"Animation, Action, Adventure",588593,2016-03-04,"Byron Howard, Rich Moore, Jared Bush",25662329.0
tt2380307,9,2019-10-04,Coco,https://www.imdb.com/title/tt2380307/,Movie,8.4,105,2017,"Animation, Adventure, Drama",663613,2017-11-22,"Lee Unkrich, Adrian Molina",20495023.0
tt6751668,9,2019-10-04,Parasite,https://www.imdb.com/title/tt6751668/,Movie,8.5,132,2019,"Drama, Thriller",1089223,2019-11-08,Bong Joon Ho,27010768.0
tt5311514,6,2019-10-04,Your Name.,https://www.imdb.com/title/tt5311514/,Movie,8.4,106,2016,"Animation, Drama, Fantasy",366478,2017-04-07,Makoto Shinkai,26683290.0
tt8267604,8,2019-10-04,Capernaum,https://www.imdb.com/title/tt8267604/,Movie,8.4,126,2018,Drama,118281,2018-09-20,Nadine Labaki,30170448.0
tt0407887,10,2019-10-04,The Departed,https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1504469,2006-10-06,Martin Scorsese,1315316.0
tt0117951,7,2019-10-04,Trainspotting,https://www.imdb.com/title/tt0117951/,Movie,8.1,93,1996,"Crime, Drama",754865,1996-08-09,Danny Boyle,1292528.0
tt0031381,8,2019-10-04,Gone with the Wind,https://www.imdb.com/title/tt0031381/,Movie,8.2,238,1939,"Drama, Romance, War",349356,1940-01-17,Victor Fleming,1300267.0
tt0097165,10,2019-10-04,Dead Poets Society,https://www.imdb.com/title/tt0097165/,Movie,8.1,128,1989,"Comedy, Drama",603567,1989-06-09,Peter Weir,1291548.0
tt0198781,8,2019-10-04,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,Movie,8.1,92,2001,"Animation, Adventure, Comedy",1039674,2001-11-02,"Pete Docter, David Silverman, Lee Unkrich",1291579.0
tt2015381,7,2019-10-04,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,Movie,8.0,121,2014,"Action, Adventure, Comedy",1329752,2014-08-01,James Gunn,7065154.0
tt0111257,7,2019-07-25,Speed,https://www.imdb.com/title/tt0111257/,Movie,7.3,116,1994,"Action, Adventure, Thriller",412471,1994-06-10,Jan de Bont,1293167.0
tt1255953,8,2019-07-25,Incendies,https://www.imdb.com/title/tt1255953/,Movie,8.3,131,2010,"Drama, Mystery, War",233981,2011-04-22,Denis Villeneuve,4935242.0
tt1024648,7,2019-07-25,Argo,https://www.imdb.com/title/tt1024648/,Movie,7.7,120,2012,"Biography, Drama, History",655710,2012-10-12,Ben Affleck,6549903.0
tt6105098,7,2019-07-25,The Lion King,https://www.imdb.com/title/tt6105098/,Movie,6.8,118,2019,"Animation, Adventure, Drama",285564,2019-07-19,Jon Favreau,26884354.0
tt0805564,9,2019-07-25,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,Movie,7.3,106,2007,"Comedy, Drama, Romance",163623,2007-11-02,Craig Gillespie,1855834.0
tt0407851,8,2019-07-25,Hana and Alice,https://www.imdb.com/title/tt0407851/,Movie,7.2,135,2004,"Comedy, Drama, Romance",5231,2004-03-13,Shunji Iwai,1308820.0
tt1454029,8,2019-07-25,The Help,https://www.imdb.com/title/tt1454029/,Movie,8.1,146,2011,Drama,517382,2011-08-10,Tate Taylor,3792848.0
tt0096461,7,2019-07-25,As Tears Go By,https://www.imdb.com/title/tt0096461/,Movie,7.0,102,1988,"Crime, Drama, Romance",13604,2008-05-02,Wong Kar-Wai,1304624.0
tt5723272,8,2019-07-25,In the Fade,https://www.imdb.com/title/tt5723272/,Movie,7.1,106,2017,"Crime, Drama, Mystery",36994,2017-12-27,Fatih Akin,26930375.0
tt0096332,7,2019-07-25,The Unbearable Lightness of Being,https://www.imdb.com/title/tt0096332/,Movie,7.2,171,1988,"Drama, Romance",39963,1988-02-05,Philip Kaufman,1291859.0
tt0053198,7,2019-07-25,The 400 Blows,https://www.imdb.com/title/tt0053198/,Movie,8.0,99,1959,"Crime, Drama",132202,1959-11-16,François Truffaut,1300056.0
tt0283509,8,2019-07-25,No Man's Land,https://www.imdb.com/title/tt0283509/,Movie,7.9,98,2001,"Comedy, Drama, War",49920,2001-09-19,Danis Tanovic,1306303.0
tt0396171,7,2019-07-25,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,Movie,7.5,147,2006,"Crime, Drama, Fantasy",274453,2007-01-05,Tom Tykwer,1760622.0
tt0186151,7,2019-07-25,Frequency,https://www.imdb.com/title/tt0186151/,Movie,7.4,118,2000,"Crime, Drama, Mystery",120694,2000-04-28,Gregory Hoblit,1294183.0
tt2024544,8,2019-07-25,12 Years a Slave,https://www.imdb.com/title/tt2024544/,Movie,8.1,134,2013,"Biography, Drama, History",770148,2013-11-08,Steve McQueen,6879185.0
tt0089606,7,2019-07-25,My Life as a Dog,https://www.imdb.com/title/tt0089606/,Movie,7.6,101,1985,"Drama, Comedy",23481,1987-05-01,Lasse Hallström,1291976.0
tt0162222,8,2019-07-25,Cast Away,https://www.imdb.com/title/tt0162222/,Movie,7.8,143,2000,"Adventure, Drama, Romance",672014,2000-12-22,Robert Zemeckis,1298653.0
tt4154664,7,2019-07-25,Captain Marvel,https://www.imdb.com/title/tt4154664/,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",641031,2019-03-08,"Anna Boden, Ryan Fleck",26213252.0
tt0119250,8,2019-07-25,Fireworks,https://www.imdb.com/title/tt0119250/,Movie,7.7,103,1997,"Crime, Drama, Romance",34725,1998-03-20,Takeshi Kitano,1302642.0
tt1477834,7,2019-07-25,Aquaman,https://www.imdb.com/title/tt1477834/,Movie,6.8,143,2018,"Action, Adventure, Fantasy",542197,2018-12-21,James Wan,3878007.0
tt6320628,8,2019-07-25,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,Movie,7.4,129,2019,"Action, Adventure, Comedy",609216,2019-07-02,Jon Watts,26931786.0
tt0056193,8,2019-07-25,Lolita,https://www.imdb.com/title/tt0056193/,Movie,7.5,153,1962,"Crime, Drama, Romance",113373,1962-06-21,Stanley Kubrick,1296992.0
tt1305806,9,2019-07-25,The Secret in Their Eyes,https://www.imdb.com/title/tt1305806/,Movie,8.2,129,2009,"Drama, Mystery, Romance",235490,2010-05-21,Juan José Campanella,4066125.0
tt0450188,8,2019-05-30,La Vie En Rose,https://www.imdb.com/title/tt0450188/,Movie,7.5,140,2007,"Biography, Drama, Music",92753,2007-07-20,Olivier Dahan,1898223.0
tt0291350,9,2019-05-30,Millennium Actress,https://www.imdb.com/title/tt0291350/,Movie,7.8,87,2001,"Animation, Drama, Fantasy",34998,2002-09-14,"Satoshi Kon, Kô Matsuo",1307394.0
tt2062700,6,2019-05-30,Song to Song,https://www.imdb.com/title/tt2062700/,Movie,5.6,129,2017,"Drama, Music, Romance",23550,2017-03-17,Terrence Malick,6854414.0
tt0808506,8,2019-05-30,The Girl Who Leapt Through Time,https://www.imdb.com/title/tt0808506/,Movie,7.6,98,2006,"Animation, Adventure, Comedy",73986,2006-07-15,Mamoru Hosoda,1937946.0
tt0075314,9,2019-05-30,Taxi Driver,https://www.imdb.com/title/tt0075314/,Movie,8.2,114,1976,"Crime, Drama",991048,1976-02-09,Martin Scorsese,1292222.0
tt0045152,10,2019-05-30,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,Movie,8.3,103,1952,"Comedy, Musical, Romance",275180,1952-04-10,"Stanley Donen, Gene Kelly",1293460.0
tt0195685,7,2019-05-30,Erin Brockovich,https://www.imdb.com/title/tt0195685/,Movie,7.5,131,2000,"Biography, Drama",236739,2000-03-17,Steven Soderbergh,1293050.0
tt3740778,8,2019-05-30,Mountains May Depart,https://www.imdb.com/title/tt3740778/,Movie,6.9,126,2015,"Drama, Romance",6787,2015-10-30,Jia Zhang-ke,25890005.0
tt0467406,8,2019-05-30,Juno,https://www.imdb.com/title/tt0467406/,Movie,7.4,96,2007,"Comedy, Drama",565307,2007-12-25,Jason Reitman,2132495.0
tt6027912,10,2019-05-30,The Long Night,https://www.imdb.com/title/tt6027912/,TV Episode,7.5,82,2019,"Action, Adventure, Drama",234129,2019-04-28,Miguel Sapochnik,
tt6027916,5,2019-05-30,The Bells,https://www.imdb.com/title/tt6027916/,TV Episode,5.9,78,2019,"Action, Adventure, Drama",207813,2019-05-12,Miguel Sapochnik,
tt0409459,8,2019-05-30,Watchmen,https://www.imdb.com/title/tt0409459/,Movie,7.6,162,2009,"Action, Drama, Mystery",601803,2009-03-06,Zack Snyder,1972698.0
tt0343660,8,2019-05-30,50 First Dates,https://www.imdb.com/title/tt0343660/,Movie,6.8,99,2004,"Comedy, Drama, Romance",403292,2004-02-13,Peter Segal,1309172.0
tt0335266,8,2019-05-30,Lost in Translation,https://www.imdb.com/title/tt0335266/,Movie,7.7,102,2003,"Comedy, Drama",515263,2003-10-03,Sofia Coppola,1291835.0
tt0107822,8,2019-05-30,The Piano,https://www.imdb.com/title/tt0107822/,Movie,7.5,121,1993,"Drama, Music, Romance",99178,1994-02-11,Jane Campion,1293818.0
tt1343092,8,2019-05-30,The Great Gatsby,https://www.imdb.com/title/tt1343092/,Movie,7.2,143,2013,"Drama, Romance",625696,2013-05-10,Baz Luhrmann,3364223.0
tt1568911,8,2019-05-30,War Horse,https://www.imdb.com/title/tt1568911/,Movie,7.2,146,2011,"Adventure, Drama, War",170370,2011-12-25,Steven Spielberg,4206436.0
tt7668870,9,2019-05-30,Searching,https://www.imdb.com/title/tt7668870/,Movie,7.6,102,2018,"Drama, Mystery, Thriller",188389,2018-08-31,Aneesh Chaganty,27615441.0
tt0397535,8,2019-05-30,Memoirs of a Geisha,https://www.imdb.com/title/tt0397535/,Movie,7.3,145,2005,"Drama, Romance",168268,2005-12-23,Rob Marshall,1309059.0
tt1517451,8,2019-05-30,A Star Is Born,https://www.imdb.com/title/tt1517451/,Movie,7.6,136,2018,"Drama, Music, Romance",439100,2018-10-05,Bradley Cooper,4058933.0
tt0101316,8,2019-05-30,The Lover,https://www.imdb.com/title/tt0101316/,Movie,6.8,115,1992,"Biography, Drama, Romance",24651,1992-10-30,Jean-Jacques Annaud,1291868.0
tt0104008,8,2019-05-30,A Tale of Winter,https://www.imdb.com/title/tt0104008/,Movie,7.2,114,1992,"Drama, Romance",6695,1992-01-29,Éric Rohmer,1293388.0
tt1602620,9,2019-05-30,Amour,https://www.imdb.com/title/tt1602620/,Movie,7.9,127,2012,Drama,108907,2012-09-20,Michael Haneke,4798707.0
tt0159365,8,2019-05-30,Cold Mountain,https://www.imdb.com/title/tt0159365/,Movie,7.2,154,2003,"Adventure, Drama, Romance",161421,2003-12-25,Anthony Minghella,1307332.0
tt4846340,9,2019-05-30,Hidden Figures,https://www.imdb.com/title/tt4846340/,Movie,7.8,127,2016,"Biography, Drama, History",278339,2017-01-06,Theodore Melfi,26615208.0
tt6537238,8,2019-05-30,Salyut-7,https://www.imdb.com/title/tt6537238/,Movie,7.2,111,2017,"Adventure, Drama, History",12773,2017-10-12,Klim Shipenko,27073291.0
tt1650453,8,2019-05-30,I Wish,https://www.imdb.com/title/tt1650453/,Movie,7.3,128,2011,Drama,8317,2011-06-11,Hirokazu Koreeda,4832288.0
tt9561862,8,2019-05-30,"Love, Death & Robots",https://www.imdb.com/title/tt9561862/,TV Series,8.4,15,2019,"Animation, Short, Action",221453,2019-03-15,,30424374.0
tt4701182,7,2019-05-30,Bumblebee,https://www.imdb.com/title/tt4701182/,Movie,6.7,114,2018,"Action, Adventure, Sci-Fi",201742,2018-12-21,Travis Knight,26394152.0
tt6966692,9,2019-05-30,Green Book,https://www.imdb.com/title/tt6966692/,Movie,8.2,130,2018,"Biography, Comedy, Drama",648511,2018-11-16,Peter Farrelly,27060077.0
tt5775846,10,2019-05-30,The Spoils of War,https://www.imdb.com/title/tt5775846/,TV Episode,9.7,50,2017,"Action, Adventure, Drama",102000,2017-08-06,Matt Shakman,
tt2042568,8,2019-05-30,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,Movie,7.4,104,2013,"Drama, Music",168871,2014-01-10,"Ethan Coen, Joel Coen",6887029.0
tt1187064,7,2019-05-30,Triangle,https://www.imdb.com/title/tt1187064/,Movie,6.9,99,2009,"Fantasy, Mystery, Sci-Fi",142431,2009-10-16,Christopher Smith,3011051.0
tt0107808,9,2019-05-30,A Perfect World,https://www.imdb.com/title/tt0107808/,Movie,7.5,138,1993,"Crime, Drama, Thriller",91444,1993-11-24,Clint Eastwood,1300992.0
tt0878804,8,2019-05-30,The Blind Side,https://www.imdb.com/title/tt0878804/,Movie,7.6,129,2009,"Biography, Drama, Sport",377852,2009-11-20,John Lee Hancock,3552028.0
tt0758758,8,2019-05-30,Into the Wild,https://www.imdb.com/title/tt0758758/,Movie,8.0,148,2007,"Adventure, Biography, Drama",683955,2007-10-19,Sean Penn,1905462.0
tt5649144,8,2019-05-30,The Florida Project,https://www.imdb.com/title/tt5649144/,Movie,7.6,111,2017,Drama,141832,2017-11-10,Sean Baker,26778790.0
tt2674426,9,2019-05-30,Me Before You,https://www.imdb.com/title/tt2674426/,Movie,7.4,110,2016,"Drama, Romance",316690,2016-06-03,Thea Sharrock,25929151.0
tt0359950,7,2019-05-30,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,Movie,7.3,114,2013,"Adventure, Comedy, Drama",359709,2013-12-25,Ben Stiller,2133323.0
tt5083738,8,2019-05-30,The Favourite,https://www.imdb.com/title/tt5083738/,Movie,7.5,119,2018,"Biography, Comedy, Drama",249898,2018-12-21,Yorgos Lanthimos,26628282.0
tt0437086,7,2019-05-30,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,Movie,7.3,122,2019,"Action, Adventure, Sci-Fi",315194,2019-02-14,Robert Rodriguez,1652592.0
tt0853153,9,2019-05-30,Stuart: A Life Backwards,https://www.imdb.com/title/tt0853153/,TV Movie,7.6,92,2007,Drama,15544,2007-09-23,David Attwood,2133337.0
tt1727824,9,2019-05-30,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,Movie,7.9,134,2018,"Biography, Drama, Music",627476,2018-11-02,Bryan Singer,5300054.0
tt0446755,9,2019-05-30,The Painted Veil,https://www.imdb.com/title/tt0446755/,Movie,7.4,125,2006,"Drama, Romance",98643,2007-01-19,John Curran,1441238.0
tt3470600,8,2019-05-30,Sing,https://www.imdb.com/title/tt3470600/,Movie,7.1,108,2016,"Animation, Comedy, Family",205396,2016-12-21,"Garth Jennings, Christophe Lourdelet",26354572.0
tt6155172,8,2019-05-30,Roma,https://www.imdb.com/title/tt6155172/,Movie,7.6,135,2018,Drama,175273,2018-12-14,Alfonso Cuarón,1950330.0
tt2798920,7,2019-05-30,Annihilation,https://www.imdb.com/title/tt2798920/,Movie,6.8,115,2018,"Adventure, Drama, Horror",383551,2018-02-23,Alex Garland,26384741.0
tt0775489,9,2019-05-30,The Illusionist,https://www.imdb.com/title/tt0775489/,Movie,7.4,80,2010,"Animation, Drama",37219,2011-02-11,Sylvain Chomet,1921583.0
tt1848926,9,2019-05-30,Hello Ghost,https://www.imdb.com/title/tt1848926/,Movie,7.5,111,2010,"Comedy, Drama, Family",5016,2010-12-23,Young-Tak Kim,6019180.0
tt0387564,8,2019-05-30,Saw,https://www.imdb.com/title/tt0387564/,Movie,7.6,103,2004,"Horror, Mystery, Thriller",495062,2004-10-29,James Wan,1417598.0
tt2543164,9,2019-05-30,Arrival,https://www.imdb.com/title/tt2543164/,Movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",829076,2016-11-11,Denis Villeneuve,21324900.0
tt0120601,8,2019-05-30,Being John Malkovich,https://www.imdb.com/title/tt0120601/,Movie,7.7,113,1999,"Comedy, Drama, Fantasy",363968,1999-12-03,Spike Jonze,1292279.0
tt3606888,8,2019-05-30,A Street Cat Named Bob,https://www.imdb.com/title/tt3606888/,Movie,7.3,103,2016,"Biography, Drama, Family",35938,2016-11-18,Roger Spottiswoode,26685451.0
tt2582846,7,2019-05-30,The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,Movie,7.6,126,2014,"Drama, Romance",417467,2014-06-06,Josh Boone,22733673.0
tt2096673,9,2019-05-30,Inside Out,https://www.imdb.com/title/tt2096673/,Movie,8.1,95,2015,"Animation, Adventure, Comedy",879854,2015-06-19,"Pete Docter, Ronnie Del Carmen",10533913.0
tt1087578,9,2019-05-30,Still Walking,https://www.imdb.com/title/tt1087578/,Movie,7.9,115,2008,Drama,20077,2008-06-28,Hirokazu Koreeda,2222996.0
tt0460740,7,2019-05-30,Cashback,https://www.imdb.com/title/tt0460740/,Movie,7.1,102,2006,"Comedy, Drama, Romance",93399,2006-11-21,Sean Ellis,1945549.0
tt0389860,7,2019-05-30,Click,https://www.imdb.com/title/tt0389860/,Movie,6.4,107,2006,"Comedy, Drama, Fantasy",375687,2006-06-23,Frank Coraci,1474185.0
tt0481499,8,2019-05-30,The Croods,https://www.imdb.com/title/tt0481499/,Movie,7.1,98,2013,"Animation, Adventure, Comedy",244979,2013-03-22,"Kirk DeMicco, Chris Sanders",1907966.0
tt0092067,8,2019-05-30,Castle in the Sky,https://www.imdb.com/title/tt0092067/,Movie,8.0,124,1986,"Animation, Adventure, Family",192729,1991-07-19,Hayao Miyazaki,1291583.0
tt0121164,8,2019-05-30,Corpse Bride,https://www.imdb.com/title/tt0121164/,Movie,7.4,77,2005,"Animation, Comedy, Drama",316572,2005-09-23,"Tim Burton, Mike Johnson",1309060.0
tt0783233,10,2019-05-22,Atonement,https://www.imdb.com/title/tt0783233/,Movie,7.8,123,2007,"Drama, Mystery, Romance",317983,2008-01-11,Joe Wright,1950148.0
tt4972582,8,2019-05-22,Split,https://www.imdb.com/title/tt4972582/,Movie,7.3,117,2016,"Horror, Thriller",599026,2017-01-20,M. Night Shyamalan,26600660.0
tt0399295,8,2019-01-03,Lord of War,https://www.imdb.com/title/tt0399295/,Movie,7.6,122,2005,"Crime, Drama",351598,2005-09-16,Andrew Niccol,1419936.0
tt0212712,8,2019-01-03,2046,https://www.imdb.com/title/tt0212712/,Movie,7.4,129,2004,"Drama, Romance, Sci-Fi",64378,2004-09-29,Wong Kar-Wai,1291555.0
tt7282468,8,2019-01-03,Burning,https://www.imdb.com/title/tt7282468/,Movie,7.4,148,2018,"Drama, Mystery, Thriller",82671,2018-05-17,Lee Chang-dong,26842702.0
tt0278504,8,2019-01-03,Insomnia,https://www.imdb.com/title/tt0278504/,Movie,7.2,118,2002,"Drama, Mystery, Thriller",332705,2002-05-24,Christopher Nolan,1307210.0
tt5095030,7,2019-01-03,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,Movie,7.0,118,2018,"Action, Adventure, Comedy",479047,2018-07-06,Peyton Reed,26636712.0
tt0244316,10,2019-01-03,Yi Yi,https://www.imdb.com/title/tt0244316/,Movie,8.1,173,2000,"Drama, Romance",31188,2000-12-16,Edward Yang,1292434.0
tt3741632,8,2019-01-03,The Leisure Seeker,https://www.imdb.com/title/tt3741632/,Movie,6.7,112,2017,"Adventure, Comedy, Drama",10328,2018-01-03,Paolo Virzì,3036465.0
tt0319262,7,2019-01-03,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,Movie,6.5,124,2004,"Action, Adventure, Sci-Fi",500981,2004-05-28,Roland Emmerich,1308779.0
tt0309698,8,2019-01-03,Identity,https://www.imdb.com/title/tt0309698/,Movie,7.3,90,2003,"Mystery, Thriller",283131,2003-04-25,James Mangold,1297192.0
tt2347569,8,2019-01-03,Frances Ha,https://www.imdb.com/title/tt2347569/,Movie,7.4,86,2012,"Comedy, Drama, Romance",99604,2013-05-17,Noah Baumbach,11527487.0
tt4613272,8,2019-01-03,Kaili Blues,https://www.imdb.com/title/tt4613272/,Movie,7.3,113,2015,"Drama, Mystery",4724,2016-07-15,Bi Gan,26337866.0
tt4912910,8,2019-01-03,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,Movie,7.7,147,2018,"Action, Adventure, Thriller",406855,2018-07-27,Christopher McQuarrie,26336252.0
